#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year,YearsPro
211,Demetrius Harris,TE,FA,4,0,3.4,2.2,-,2.1,2,4.3,0,0,0,2,1.6,0,0,15.7,0,-,2.3,37.3,2016,2
212,Cody Core,WR,FA,-,-,-,-,0,-,-,-,-,0,-,0,7.8,1.8,3.3,11.9,12.2,-,4.6,37,2016,0
213,Andre Roberts,WR,FA,1.8,0,0,1.8,0,9.3,3,0,3.7,-,3.4,3.9,7.5,0,0,2.4,0,-,2.3,36.8,2016,6
214,Peyton Barber,RB,FA,0,-,0,0,0.6,-,14.4,0.1,9.5,3.8,2.2,3,0.6,0,0,0,1.9,-,2.4,36.1,2016,0
215,Jimmy Garoppolo,QB,LV,15.1,21.3,-,-,-0.3,-,-,-0.1,-,-,-,-,-,-,-,0,0,-,6,36,2016,2
216,Josh Hill,TE,FA,0,-,-,-,-,10.3,1.6,1.3,8,0,0,13.4,1.3,-,-,-,-,-,4,35.9,2016,3
216,Alex Collins,RB,FA,-,0,5.1,0.1,-,8.1,0.2,-,0,0.2,-,0,-,6.6,-,8.7,6.9,-,3.3,35.9,2016,0
218,Josh Ferguson,RB,FA,4.4,8.6,6.1,10.1,3.3,0,0,0,1.9,-,0,0,1.1,0,0.1,0,0,-,2.2,35.6,2016,0
219,Darren Fells,TE,FA,0,7.1,3.5,2.7,-,1.8,0,-,-,0,3.2,0,1.9,2.2,2.3,0,10.7,-,2.5,35.4,2016,2
220,Randy Bullock,K,FA,2,-,-,-,-,-,-,-,-,-,-,-,11,-,8,5,9,-,7,35,2016,3
221,Daniel Brown,TE,FA,-,-,-,-,0,0,-,-,-,-,-,11.4,3.3,10.2,1.8,3.9,3.8,-,4.3,34.4,2016,1
222,Jerell Adams,TE,FA,-,0,-,0,4.7,0,1.5,-,5.4,10.8,0,0,2,3.1,4.8,1.9,-,-,2.6,34.2,2016,0
223,Kenjon Barner,RB,FA,4.2,0.2,10.2,-,0,0.6,0,2.4,6.3,0,1.7,2.2,1.2,-,5.1,-,-,-,2.6,34.1,2016,3
224,Darren Waller,TE,NYG,-,-,-,-,0,0,0,BYE,3.7,9.4,0,3.4,2.5,7.3,2.1,2.1,0,-,2.5,30.5,2016,1
225,Jacoby Brissett,QB,WAS,-,4.9,14.9,8.5,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,9.4,28.3,2016,0
226,Nick Foles,QB,FA,-,-,-,-,-,-,-,16.8,11.2,-,-,-,-,-,-,-,0,-,9.3,28,2016,4
227,Ameer Abdullah,RB,LV,23,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.4,26.8,2016,1
228,Stephen Anderson,TE,FA,5.5,3.5,0,-,-,-,0,3.7,-,7.7,2.4,1.8,0,0,1.7,0,0,-,2,26.3,2016,0
229,Tyler Higbee,TE,LAR,1.2,0,0,0,0,0,1.4,BYE,4.1,0,2.4,0,3.6,1.8,2.5,8.5,0,-,1.6,25.5,2016,0
230,Pharoh Cooper,WR,FA,-,-,-,-,0,-,-,-,1.3,1.6,2,0,1.8,5.2,5.1,0,5.6,-,2.3,22.6,2016,0
231,Nick O'Leary,TE,FA,0,0,3.8,4,0,4.9,1.7,4,0,-,0,0,1.8,2.2,0,0,0,-,1.4,22.4,2016,1
232,Tyler Kroft,TE,MIA,0,6.5,0,0,5.9,3.9,1.3,1.6,-,0,0,0,0,0,0,-,-,-,1.4,19.2,2016,1
233,Andy Janovich,RB,FA,8.8,2.1,2.5,0,0.2,0,2.3,0,0,1.9,-,0.9,-,-,-,-,-,-,1.7,18.7,2016,0
234,Patrick DiMarco,RB,FA,1.8,0,0,2.8,2.3,1.3,1.3,0,7.1,0,-,0,0,0,0,1.6,0,-,1.1,18.2,2016,4
235,Kevin Hogan,QB,FA,-,-,-,-,-,-,16.4,0.2,-,0.1,-,0,-,-,-,-,-,-,4.2,16.7,2016,0
236,Ryan Grant,WR,FA,0,1.5,0,0,0,0,1.5,2.7,-,0,1.4,0,4,0,0,5.5,0,-,1,16.6,2016,9
237,Tommylee Lewis,WR,FA,-,0.9,7.4,2.3,-,4.4,0,0,-,-,-,0.7,0,0,0,0,0,-,1.3,15.7,2016,0
238,Mike Davis,RB,FA,0.1,2,0,0,0.4,2.9,8.1,-,1,-,-,-,-,-,-,-,-,-,1.8,14.5,2016,1
239,Rashard Higgins,WR,FA,0,0,0,0,0,2.4,3.9,2,0,0,0,5.4,-,0,0,0,0,-,0.9,13.7,2016,0
240,Chris Moore,WR,TEN,2.3,1.9,1.2,1.6,-,0,3.1,-,0.2,1,0,0,0.7,1.5,0,0,0,-,0.9,13.5,2016,0
241,Joshua Perkins,TE,FA,-,-,-,-,-,-,-,-,0,0,-,0,0,0,1.8,11.4,0,-,1.7,13.2,2016,0
242,Alex Erickson,WR,LAC,0,3,0,0,0,0,0,0,-,0,1.7,1.7,2.6,2.6,0,1.5,0,-,0.8,13.1,2016,0
243,Geoff Swaim,TE,ARI,3.1,4.9,0,0,0,0,-,1.8,3.1,0,-,-,-,-,-,-,-,-,1.4,12.9,2016,1
244,Derek Watt,RB,FA,0,0,1.6,0,0.2,1.8,0,6.3,0,0,-,0,0.2,0,0,2.6,0,-,0.8,12.7,2016,0
245,Blake Bell,TE,KC,0,1.6,0,0,1.4,-,0,-,0,0,0,0,0,4,5.5,-,-,-,1,12.5,2016,1
246,Jonathan Williams,RB,FA,-,-,0.2,0,-,0.1,-,7.2,0,-,3.6,1.2,0,-,1,0,-0.9,-,1.1,12.4,2016,0
247,Keenan Allen,WR,LAC,12.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.3,12.3,2016,3
248,Nick Williams,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,-,-,2,-,5.5,10.9,2016,3
249,Nick Boyle,TE,FA,-,-,-,-,-,-,-,-,-,-,-,0,4.4,4.5,0,1.5,0,-,1.7,10.4,2016,1
250,Malcolm Brown,RB,FA,2.3,0,0,0,3.8,0,0,0,0,0,0,0.9,0,-0.6,1.8,0.2,1.1,-,0.6,9.5,2016,1
251,Drew Stanton,QB,FA,-,0.4,-,-2.5,12.8,0.4,-,-,-,-,-,-,-,-,-,-,-1.7,-,1.9,9.4,2016,8
252,Adrian Peterson,RB,FA,3.1,4.6,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,3,9,2016,9
252,Mike Glennon,QB,FA,-,-,-,-,-,-,-,-,9,0,-,-,-,-,-,-,-,-,4.5,9,2016,3
254,Lee Smith,TE,FA,0,6.4,1.4,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,8.9,2016,5
255,Josh Doctson,WR,FA,1.9,6.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,8.6,2016,0
256,Geno Smith,QB,SEA,-,-,-,-,BYE,-0.6,8.5,-,-,-,-,-,-,-,-,-,-,-,4,7.9,2016,3
257,Malcolm Johnson,RB,FA,2.9,0,1.3,0.3,0,0,3.1,-,-,-,-,-,-,-,-,-,-,-,1.1,7.6,2016,17
258,Taiwan Jones,RB,NYG,2.9,0,0,-,-,0,-,0,0,-,0,2.5,2.1,0,0,0,0,-,0.6,7.5,2016,5
259,Luke Stocker,TE,FA,0,0,-,-,-,-,0,2.8,0,2.1,0,1.3,0,-,0,0,1.1,-,0.6,7.3,2016,5
260,Danny Vitale,RB,FA,-,-,-,-,-,-,-,0,0,0,0,0.6,-,0,2.7,2.5,0.9,-,0.7,6.7,2016,0
261,Dwayne Harris,WR,FA,0,0,0,-2,0,0,0,-,0,0,0,8.3,0,0,0,0,0,-,0.4,6.3,2016,5
262,Nick Vannett,TE,LAC,-,-,-,-,-,0,0,1.7,0,0,-,0,4.5,0,0,-,-,-,0.7,6.2,2016,0
263,Troymaine Pope,RB,FA,-,-,-,-,-,-,0.1,-,-,-,0.3,-,4.3,1.2,-,-,-,-,1.5,5.9,2016,0
264,Keith Smith,RB,ATL,0.3,1.5,0,2.6,0,0,-,1.1,0,0,0,0,0,0,0,0,0,-,0.3,5.5,2016,2
265,Anthony Sherman,RB,FA,0,0,1.3,0,-,0,1,0,1.6,0,0,0,0,0,0,0,1.2,-,0.3,5.1,2016,5
266,James Develin,RB,FA,0,0,0,0,0,0,0,0,-,0,0,1.5,0,0,2.3,1,0,-,0.3,4.8,2016,4
267,Mike Thomas,WR,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0.6,1.6,-,2.5,-,0.3,4.7,2016,0
268,Ross Travis,TE,FA,0,0,3,0,-,-,-,-,-,1.5,0,-,-,-,-,-,-,-,0.8,4.5,2016,0
269,Alex Ellis,TE,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,0,1.1,3,0,-,0.7,4.1,2016,0
270,Brandon Bolden,RB,LV,0.4,0,0,3.5,-,-,0,0,-,0,0,0,0,0,0,0,0,-,0.3,3.9,2016,4
271,J.D. McKissic,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,-,3.8,3.8,2016,0
272,D.J. Foster,RB,FA,-,1.9,-,-,1.7,0,-,-,-,-,-,-,-,-,-,-,-,-,1.2,3.6,2016,0
273,MyCole Pruitt,TE,ATL,-,-,-,1.7,0,-,-,-,-,-,BYE,-,-,-,-,0,1.6,-,0.8,3.3,2016,1
274,Devin Smith,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3,0,-,0.8,3,2016,1
274,Derek Carrier,TE,FA,-,-,-,-,-,-,-,-,-,0,0,1.4,1.6,0,0,0,0,-,0.4,3,2016,3
276,Damiere Byrd,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,-,2.6,2.6,2016,0
277,Laquon Treadwell,WR,BAL,-,0,-,0,0,-,-,0,2.5,-,0,0,0,0,-,-,-,-,0.3,2.5,2016,0
277,Roosevelt Nix,RB,FA,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,2.5,-,0.3,2.5,2016,24
279,Chris Manhertz,TE,DEN,-,0,0,0,-,-,-,-,-,-,0,0,-,-,-,2,0,-,0.3,2,2016,0
280,James O'Shaughnessy,TE,FA,0,0,0,0,-,0,0,0,1,0,0,0.9,0,0,0,0,0,-,0.1,1.9,2016,1
281,Rod Smith,RB,FA,0,0,0,0,1.4,0,-,0,-,-,-,-,-,-,-,-,-,-,0.2,1.4,2016,24
282,Joe Webb III,QB,FA,0,-,0,1.3,-,0,-,0,0,0,0,0,0,0,0,0,0,-,0.1,1.3,2016,6
283,Tyler Ervin,RB,FA,1.8,0,-2,0,0,1.4,1.9,0,-,0,-2,-,-,-,-,0,0,-,0.1,1.1,2016,0
284,Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,0.6,0.6,2016,6
284,Raheem Mostert,RB,MIA,-,-,0,0,-,-,-,BYE,-,-,-,-,-,-,-,-,0.6,-,0.2,0.6,2016,1
286,Matt Schaub,QB,FA,-,-,-,-,-,-,-,-,-0.2,-,-,0,-,0,0.6,-,-,-,0.1,0.4,2016,12
287,Beau Brinkley,TE,FA,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,2016,4
287,Jonathan Brown,K,FA,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2016,18
287,Temarrick Hemingway,TE,FA,-,0,-,0,0,-,0,-,-,-,-,-,-,0,0,0,0,-,0,0,2016,0
287,AJ McCarron,QB,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2016,1
287,Michael Burton,RB,DEN,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,-,0,0,2016,1
287,Clark Harris,TE,FA,0,0,0,0,0,0,0,0,-,0,0,-,-,-,0,0,0,-,0,0,2016,8
287,Demarcus Robinson,WR,LAR,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,2016,0
287,Maxx Williams,TE,FA,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2016,1
287,Kyle Nelson,TE,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,2016,4
287,Eric Tomlinson,TE,FA,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,-,0,0,2016,0
297,Chad Henne,QB,FA,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,-0.2,-0.2,2016,8
298,Sean Mannion,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.3,-,-1.3,-1.3,2016,1
299,Matthew Slater,WR,NE,0,0,0,0,0.5,0,0,0,BYE,0,0,-,-,-2,0,-,0,-,-0.1,-1.5,2016,8
300,Brett Hundley,QB,FA,-,-,-,-,-,-,-,-,-,0.3,-1.6,-,-,-0.2,-,0,-,-,-0.4,-1.5,2016,0
301,Jakeem Grant Sr.,WR,CLE,0,0,0,0,0,0,0,-,0,-2,0,0,0,0,0,0,0.1,-,-0.1,-1.9,2016,0
302,Kalif Raymond,WR,DET,-,-,-,-,-,-,-,-,-,BYE,-,-,0,0,-,-2,0,-,-0.5,-2,2016,0
1,Cam Newton,QB,FA,12.5,27.4,29.9,16.1,-,19.8,13.9,18,33.6,21,31.4,17.8,36.1,23,41.6,14.3,32.7,-,24.3,389.1,2015,10
2,Antonio Brown,WR,FA,28.3,36.5,21.8,9.2,7.5,5.4,19,16.7,45.6,37.9,-,11.1,31.8,15.7,46.9,13.1,35.7,-,23.9,382.2,2015,12
3,Julio Jones,WR,FA,35.1,26.5,40.4,7.8,11.7,15.3,24.2,32.2,23.7,-,25,10.6,17.3,15.8,26.8,32.8,23.9,-,23.1,369.1,2015,4
4,Tom Brady,QB,FA,27.6,28.2,22.7,-,25.3,22.5,29.7,30.3,17.9,18.3,13.1,23.2,32.8,18,18.7,11.1,5.3,-,21.5,344.7,2015,15
5,Russell Wilson,QB,DEN,15.1,22,16.2,15.5,12.6,18.9,11.4,13.6,-,16.8,25.4,35.2,34.1,32.3,26.6,19.4,21.2,-,21,336.3,2015,3
6,DeAndre Hopkins,WR,TEN,32.8,10.3,24.1,24.7,27.9,36.8,11,23.4,-,16.7,28.8,8.6,19.8,8.2,17.4,24.7,15.9,-,20.7,331.1,2015,2
7,Odell Beckham Jr.,WR,BAL,9.4,27.6,20.9,8.8,25.4,19.1,7.5,39,19.5,20.4,-,29.2,26.9,35.6,19.6,-,10.4,-,21.3,319.3,2015,1
8,Devonta Freeman,RB,FA,7.7,15.9,42.3,37.9,32.7,35.6,15,19.1,21.9,-,4.3,-,20.3,7.2,23.1,18,15.4,-,21.1,316.4,2015,1
9,Blake Bortles,QB,FA,9.9,21.6,16.4,19,28.2,22.9,13,-,20.4,16,10.6,22.5,32.8,25.7,24.3,29.2,3.6,-,19.8,316.1,2015,1
10,Drew Brees,QB,FA,16.5,12.1,-,22.4,15.3,16.7,11.8,44.3,31.4,12.4,-,7.1,22.5,20.5,26.7,28.2,16.4,-,20.3,304.2,2015,14
11,Allen Robinson II,WR,PIT,3.7,33.5,10.8,12,26.2,20.6,21.8,-,18.1,16.1,16.3,16.6,43.3,7.4,14.7,27.1,15.8,-,19,304,2015,1
12,Aaron Rodgers,QB,NYJ,23.1,22.3,34.9,16.3,15.5,19.6,-,6.2,33,22.1,19.1,13.4,25.6,19.4,10.1,7.9,12.8,-,18.8,301.2,2015,10
13,Kirk Cousins,QB,MIN,7.7,12.1,14.6,21.7,8.9,7.9,30.2,-,10.7,29,6.7,22.2,13.4,21.3,35.9,32.2,19,-,18.3,293.4,2015,3
14,Matthew Stafford,QB,LAR,13.7,19.4,9.6,8.1,5.7,33.9,18.7,9.2,-,15.8,20.4,34.8,17,16.3,22.1,21.1,24.9,-,18.2,290.8,2015,6
15,Ryan Fitzpatrick,QB,FA,13.1,16.4,14.6,14.1,-,25.2,20.7,3,18.9,14.7,15.8,29.2,25.8,24.8,15.3,23.1,10.4,-,17.8,285.2,2015,10
16,Philip Rivers,QB,FA,19.9,14.1,9.8,26.2,20.6,28.1,25.4,24,15.2,-,5.9,28.9,6.1,8.9,20.4,15.1,15.6,-,17.8,284.5,2015,11
17,Jameis Winston,QB,NO,14.2,18.6,12.4,12.7,15.3,-,20.4,19.5,18.3,12.9,29.8,14.5,18.6,13.7,19,18.8,16.4,-,17.2,275,2015,0
18,A.J. Green,WR,FA,11.3,13.5,44.7,15.2,13.8,7.6,-,28.8,9.3,9.7,11.9,24.1,23.8,25.2,4.7,16.7,13.4,-,17.1,273.7,2015,4
19,Tyrod Taylor,QB,NYG,15.9,26,24.3,14.5,23.4,-,-,-,15.6,11.5,9.4,26.2,29.2,18,27.3,11.9,18.4,-,19.4,271.6,2015,4
20,Derek Carr,QB,NO,3.2,26.3,20.5,11.8,9.9,-,23.9,29.1,26.3,17.3,7.6,23.7,13.3,13,19.2,15.2,11,-,17,271.3,2015,1
21,Alex Smith,QB,FA,23.2,5.1,18.9,17.9,13.3,16.3,14.5,27.6,-,15.5,13.4,21.7,24.8,13.6,12.5,16.4,16.3,-,17,271.2,2015,10
22,Jarvis Landry,WR,FA,14.7,19.6,16.6,10.9,-,15.6,25.8,13.1,19.1,18.8,10.6,35.9,2.5,20.9,13.4,18.1,13.8,-,16.8,269.4,2015,1
23,Adrian Peterson,RB,FA,8.2,19.2,24.6,19.4,-,6.7,14,12.9,22.3,29.6,12.1,32.7,6.4,13.6,6.3,18.9,13.8,-,16.3,260.7,2015,8
24,Ryan Tannehill,QB,TEN,11.7,24.1,15.8,12.3,-,16,27.6,7.9,12.5,16.5,14.8,22,8.5,15.8,15,14,23.7,-,16.1,258.3,2015,3
25,Rob Gronkowski,TE,FA,32.4,24.3,14.1,-,10.7,14,27.8,23.3,8.7,22.3,5.7,20.8,-,18.7,16.4,12.6,3.8,-,17,255.6,2015,5
26,Brandin Cooks,WR,DAL,9.3,10.8,14.9,6.5,21.7,8.1,14.1,26.5,17.1,27.9,-,8.5,22.4,5.9,28.4,24.3,7.2,-,15.9,253.6,2015,1
27,Andy Dalton,QB,CAR,18.9,21.6,30.3,18.4,27,21.5,-,9.6,21.9,9,22,19.7,23.9,0.4,-,-,-,-,18.8,244.2,2015,4
28,Jordan Reed,TE,FA,19.3,14.2,15.6,6.7,-,-,30.2,-,10.8,17.9,8.6,17.8,6.3,27,27.4,33.9,8.5,-,17.4,244.2,2015,2
29,Matt Ryan,QB,FA,16.6,18.4,23.1,14.1,6.2,18.8,9.7,20.1,16.3,-,17.9,9.1,13.2,4.9,11.8,14.3,19.4,-,14.6,233.9,2015,7
30,Lamar Miller,RB,FA,8.5,9.2,9.5,4.6,-,19.8,38.6,14.4,33.1,21.3,7.5,4.3,10.8,20.9,4.4,17.7,7.3,-,14.5,231.9,2015,3
31,Michael Crabtree,WR,FA,8.7,26.1,7.6,13,9.4,-,18.3,23.2,29.8,9.5,11,11.9,15.5,5.9,13,15.9,12.4,-,14.5,231.2,2015,6
32,Jordan Matthews,WR,FA,20.2,20,10.9,8,9.4,9.9,4.4,-,28.3,5.1,5.3,15,12.6,4.9,29.9,22.4,24.4,-,14.4,230.7,2015,1
33,Ben Roethlisberger,QB,FA,18,30.7,5.7,-,-,-,-,8.5,21.4,27,-,22,33.9,9.9,22.9,4.5,23.8,-,19,228.1,2015,11
34,Greg Olsen,TE,FA,2.1,13,33.4,4.8,-,26.1,9.5,19.9,16.6,16,14.4,12,19.9,8.2,19.9,8,3.6,-,14.2,227.4,2015,8
35,Allen Hurns,WR,FA,9,10.8,15,28.6,22.6,11,13.3,-,23.2,17.2,4.9,8.2,-,19.5,6.4,30.7,4.7,-,15,225.1,2015,1
36,Emmanuel Sanders,WR,FA,14.5,28.7,14.7,9.8,20.1,20.9,-,4.2,21,0,-,17.3,5.4,1.7,36.5,16.7,12.9,-,15,224.4,2015,5
37,Sammy Watkins,WR,FA,0,18,4.9,-,-,14.8,-,-,30.8,4.4,6.9,33.8,19.9,19.2,28.1,13.4,24.6,-,16.8,218.8,2015,1
38,Amari Cooper,WR,CLE,9.7,23.9,19.4,14.9,8.9,-,24.3,9.8,21.8,12.9,1.4,18.5,10.2,0,30,3,4,-,13.3,212.7,2015,0
39,T.Y. Hilton,WR,FA,15.8,8.5,13.4,13.7,13.8,19.4,31,2.5,13.2,-,4.1,27.5,6.6,17.2,5.9,10.4,8.4,-,13.2,211.4,2015,3
40,Marcus Mariota,QB,PHI,25,16.2,18.7,-,10.2,4.8,-,BYE,33.3,7.8,18.1,19.4,35.9,22.4,-0.7,-,-,-,17.6,211,2015,0
41,Mike Evans,WR,TB,-,0,17.1,6.2,7.1,BYE,30.4,7.8,21,20.6,16.3,11.4,17.1,6.9,24.7,10.1,13.9,-,14,210.6,2015,1
42,David Johnson,RB,FA,12.5,11.5,7.1,16.1,12.6,2.7,4.4,6.8,-,1.8,10.6,10.9,20,17.3,44.9,21.7,8.9,-,13.1,209.8,2015,0
43,Golden Tate,WR,FA,6.4,14,10.7,6.5,14.2,16,3.4,11.9,-,10.3,15.1,18,14.6,28.5,22.5,9.9,7.4,-,13.1,209.4,2015,5
44,John Brown,WR,FA,14.6,9.5,9.2,15.8,17.3,27.6,16.5,-,-,0,14.2,14.9,17.3,17.8,12.8,11.5,8.5,-,13.8,207.5,2015,1
45,Latavius Murray,RB,BUF,15,17.7,21.9,9.1,8.7,-,15.6,12.9,9.5,12.7,8.8,9.2,19.7,2.7,9,22.7,9.6,-,12.8,204.8,2015,1
46,Mark Ingram II,RB,FA,20.2,12.8,20.9,18.8,9.4,20.6,22.8,15.9,13.6,12.8,-,15.7,19.9,-,-,-,-,-,17,203.4,2015,4
47,Randall Cobb,WR,NYJ,14.8,19.6,35.3,9.4,5.3,5.8,-,9.7,19.9,10,10.4,13.4,6.8,17,10.8,4.7,10,-,12.7,202.9,2015,4
48,Teddy Bridgewater,QB,DET,8.8,18.2,2.7,15.1,-,9.5,18.7,11.6,13.5,11.9,20.1,4.7,2.9,15.7,32.9,11.9,2.2,-,12.5,200.4,2015,1
49,Tavon Austin,WR,FA,9.5,5.6,8.8,29.6,10.8,-,10.4,25.9,12.1,4.3,1.1,21.6,4.8,8.9,22.3,5.8,11.2,-,12,192.7,2015,2
50,Travis Benjamin,WR,FA,17.9,26.5,12.5,13.9,14.3,20.7,6.7,5.6,5.2,17.6,-,22,0,8.1,6.5,4,10.3,-,12,191.8,2015,3
51,Tyler Eifert,TE,FA,31.4,14.9,0,9.9,29,13,-,7.9,28.3,5.6,17.2,13,-,6.2,-,-,15.1,-,14.7,191.5,2015,2
52,Benjamin Watson,TE,FA,4.9,3.2,6.2,6,12.6,28.7,9.9,29.7,11,4.9,-,9.3,13.8,14,16.9,1.5,17.9,-,11.9,190.5,2015,11
53,Travis Kelce,TE,KC,28.6,9.8,16,7.9,6.5,13.8,12.3,16.9,BYE,8.6,9.6,16.9,6.2,4.8,13.3,16.3,2,-,11.8,189.5,2015,2
54,Willie Snead IV,WR,SF,7.3,12.4,9.4,14.9,20.1,9.5,5.5,25,15.5,0,-,9,-,19.2,17.6,11.5,6.5,-,12.2,183.4,2015,0
55,Giovani Bernard,RB,FA,14.8,16.9,11.3,12.2,15.1,14.3,-,5.4,9.6,12.9,22.6,8.7,4.5,9.7,9.1,8.3,5.8,-,11.3,181.2,2015,2
56,Theo Riddick,RB,FA,11.7,7.6,14.6,8.6,21.3,10.8,7.8,10.7,-,5.6,13.6,17.8,8.1,13.2,5,15.3,7.3,-,11.2,179,2015,2
57,LeSean McCoy,RB,FA,11.7,14.6,9.6,-,-,17.4,12.4,-,19.9,20.9,24.3,17.1,11.2,14.9,4.7,-,-,-,14.9,178.7,2015,6
58,Kansas City Chiefs,DST,KC,10,11,-3,-4,11,7,12,14,BYE,19,20,5,17,14,21,7,15,-,11,176,2015,0
59,Marvin Jones Jr.,WR,DET,3.9,13.1,20.4,2,11.1,24.5,-,3.4,12.8,7.6,10,8.5,16.5,12.1,12.9,6.3,8.8,-,10.9,173.9,2015,3
60,Donte Moncrief,WR,FA,16.6,25.2,13.2,13.5,1.3,18.9,13.4,3.8,6,-,9.1,19.4,4.3,8.2,16.1,3.5,0.8,-,10.8,173.3,2015,1
61,Julian Edelman,WR,FA,21.6,33.9,16.5,-,22,17.2,10.4,27.1,14.5,9.3,-,-,-,-,-,-,-,-,19.2,172.5,2015,6
62,Stephen Gostkowski,K,FA,4,19,17,-,15,11,13,12,9,11,8,7,4,11,17,9,4,-,10.7,171,2015,9
63,Zach Ertz,TE,ARI,7.6,4.7,5,3.1,11,8.3,11.3,-,9.4,13.8,3.2,-,8.9,14.8,21.8,23.2,24.2,-,11.4,170.3,2015,2
64,Denver Broncos,DST,DEN,16,22,15,10,21,17,BYE,9,1,1,7,5,23,4,6,5,6,-,10.5,168,2015,0
65,Carolina Panthers,DST,CAR,21,4,5,18,BYE,4,8,10,8,9,16,21,3,23,0,5,12,-,10.4,167,2015,0
66,Brian Hoyer,QB,LV,9.4,-,-,17.3,19.9,24.2,20.9,17.3,-,4.4,-,13.9,23.2,4.1,-,-,12,-,15.1,166.6,2015,6
67,Jason Witten,TE,FA,26,12.6,12.5,9.7,6.3,-,13.3,3.6,10.3,9.2,4.7,7.6,9.6,9,9.9,2.2,17.8,-,10.3,164.3,2015,12
68,Duke Johnson Jr.,RB,FA,2.2,4.3,9.5,26.6,13.7,8.6,16,9.1,11.8,6.8,-,10,7.2,9.4,13.5,7.1,8.5,-,10.3,164.3,2015,0
69,Graham Gano,K,NYG,10,6,10,13,-,3,9,14,14,10,16,19,5,8,9,8,9,-,10.2,163,2015,6
70,Arizona Cardinals,DST,ARI,5,12,28,1,14,1,8,6,BYE,6,5,10,9,10,17,33,-3,-,10.1,162,2015,0
71,Joe Flacco,QB,FA,0.7,21.6,20.5,7.6,24.6,17.7,14.1,23,-,20.3,12,-,-,-,-,-,-,-,16.2,161.9,2015,7
72,Keenan Allen,WR,LAC,31.6,1.6,37.3,17.2,11.7,29.7,17.9,14.5,-,-,-,-,-,-,-,-,-,-,20.2,161.5,2015,2
73,Richard Rodgers,TE,FA,6.8,13.3,3.5,15.5,10.5,5.4,-,3.6,18.9,14.2,3.7,7,28.6,7.3,1.7,1.2,18.9,-,10,160.1,2015,1
74,Alshon Jeffery,WR,FA,12.8,-,-,-,-,28.7,-,27.6,25.1,5.3,-,16,12.5,22.7,8,-,-,-,17.6,158.7,2015,3
75,T.J. Yeldon,RB,FA,9.7,11.3,6.2,12.9,17.3,-,19.4,-,13.1,11.7,11.2,12.2,23.6,7.3,-,-,-,-,13,155.9,2015,0
76,Tyler Lockett,WR,SEA,7.4,3.7,0,7.9,4.9,0,18.9,6.6,BYE,1.7,21.3,6.8,16.7,28.4,16.5,6.3,6.3,-,9.6,153.4,2015,0
77,Houston Texans,DST,HOU,2,5,6,-2,0,16,2,20,BYE,15,8,11,0,5,11,22,29,-,9.4,150,2015,0
78,Stefon Diggs,WR,BUF,-,-,-,14.7,-,19.9,23.7,21.5,7.2,7.6,12.6,7.1,3.6,3.2,20.5,5.9,1.8,-,11.5,149.3,2015,0
79,Danny Amendola,WR,FA,4.4,4.2,14.9,-,2.6,17.5,22.6,2.1,7.2,17.9,20.7,-,20.6,10.6,-0.7,-,3.7,-,10.6,148.3,2015,6
80,Robbie Gould,K,FA,14,14,0,13,7,14,-,10,2,13,10,5,11,3,7,16,9,-,9.3,148,2015,10
80,Seattle Seahawks,DST,SEA,13,4,12,7,14,7,13,5,BYE,11,6,9,10,12,9,1,15,-,9.3,148,2015,0
82,Cairo Santos,K,CHI,10,6,2,27,5,5,11,9,-,21,9,13,2,5,12,6,3.1,-,9.1,146.1,2015,1
